task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1	be/a704b0	6126	TRESEQ:RNA_CORE:TAG_RNA_SAMPLE_BARCODE (test_rna)	COMPLETED	0	2026-05-13 16:23:57.395	161ms	72ms	113.3%	18 MB	22.7 MB	1.5 MB	1.2 KB
2	74/e07bfe	6245	TRESEQ:RNA_CORE:TAG_RNA_UMI (test_rna)	COMPLETED	0	2026-05-13 16:23:57.621	161ms	70ms	111.6%	17.8 MB	22.4 MB	1.4 MB	958 B
3	97/53e30f	6362	TRESEQ:RNA_CORE:TAG_RNA_CELL_BARCODE (test_rna)	COMPLETED	0	2026-05-13 16:23:57.823	168ms	84ms	99.6%	18 MB	22.7 MB	1.5 MB	3.4 KB
4	19/1201ab	6490	TRESEQ:RNA_CORE:TRIM_RNA_FASTQS (test_rna)	COMPLETED	0	2026-05-13 16:23:58.019	151ms	65ms	106.8%	17.8 MB	22.6 MB	1.4 MB	988 B
5	4d/01ee38	6603	TRESEQ:RNA_CORE:SPLIT_RNA_READS (test_rna)	COMPLETED	0	2026-05-13 16:23:58.197	163ms	78ms	106.8%	17.9 MB	22.5 MB	1.5 MB	2.7 KB
6	53/f4e250	6724	TRESEQ:RNA_CORE:FQ_TO_SAM (test_rna_Co2)	COMPLETED	0	2026-05-13 16:23:58.398	161ms	66ms	107.9%	3.3 MB	4.5 MB	1.3 MB	998 B
7	a4/b8b554	6727	TRESEQ:RNA_CORE:FQ_TO_SAM (test_rna_Normal)	COMPLETED	0	2026-05-13 16:23:58.404	167ms	67ms	92.0%	3.3 MB	4.5 MB	1.3 MB	1003 B
8	56/d412dc	6952	TRESEQ:RNA_CORE:RNA_STARSOLO_ALIGN (test_rna_Co2)	COMPLETED	0	2026-05-13 16:23:58.585	120ms	21ms	126.6%	0	0	200 KB	909 B
9	df/a8d2c9	6956	TRESEQ:RNA_CORE:RNA_STARSOLO_ALIGN (test_rna_Normal)	COMPLETED	0	2026-05-13 16:23:58.593	120ms	22ms	121.2%	0	0	200.1 KB	912 B
10	ed/b8577d	7130	TRESEQ:RNA_CORE:RNA_FILTERED_BAM (test_rna_Co2)	COMPLETED	0	2026-05-13 16:23:58.730	124ms	13ms	131.5%	0	0	169.7 KB	674 B
11	1f/395f26	7133	TRESEQ:RNA_CORE:RNA_FILTERED_BAM (test_rna_Normal)	COMPLETED	0	2026-05-13 16:23:58.736	119ms	13ms	128.4%	0	0	169.7 KB	677 B
13	83/6c3966	7301	TRESEQ:RNA_CORE:RNA_COVERAGE (test_rna_Co2)	COMPLETED	0	2026-05-13 16:23:58.883	121ms	12ms	130.2%	0	0	169.8 KB	675 B
12	08/282ba6	7304	TRESEQ:RNA_CORE:RNA_COVERAGE (test_rna_Normal)	COMPLETED	0	2026-05-13 16:23:58.890	124ms	13ms	145.5%	0	0	169.8 KB	675 B
14	30/721864	7309	TRESEQ:SEQUENCING_EFFICIENCY (sequencing_efficiency)	COMPLETED	0	2026-05-13 16:23:58.894	1.8s	1.7s	683.9%	162.8 MB	13.2 GB	60.1 MB	59.2 KB
